"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Aug","Jawhar","Jawhar-2","Dabheri","Dhodipada [27665080313]",33,63,0,6,3,39,0,6,96,42,2.78,0.00,56.76,86.49,5.41,38.89,0.00
"Aug","Jawhar","Jawhar-2","Dabheri","Khalichamal [27665080320]",3,0,0,0,0,3,0,0,3,3,0.00,0.00,0.00,33.33,0.00,16.67,0.00
"Aug","Jawhar","Jawhar-2","Ghivanda","Borale [27665080504]",6,6,0,0,0,6,0,0,12,6,0.00,0.00,33.33,66.67,0.00,28.57,0.00
"Aug","Jawhar","Jawhar-2","Ghivanda","Chandranagar [27665080516]",6,12,0,6,9,6,0,6,18,15,23.08,0.00,33.33,50.00,16.67,38.46,0.00
"Aug","Jawhar","Jawhar-2","Ghivanda","Malghar [27665080520]",12,15,0,3,9,18,0,3,27,27,20.00,0.00,45.45,81.82,9.09,60.00,0.00
"Aug","Jawhar","Jawhar-2","Jamsar","Devtali [27665080407]",21,12,6,12,12,27,6,18,33,39,16.67,8.70,17.39,47.83,26.09,54.17,66.67
"Aug","Jawhar","Jawhar-2","Jamsar","Gavtka [27665080409]",15,24,0,0,12,27,0,0,39,39,22.22,0.00,57.14,92.86,0.00,72.22,0.00
"Aug","Jawhar","Jawhar-2","Jamsar","Hirdpada [27665080410]",15,9,0,12,12,9,3,12,24,21,30.77,0.00,23.08,61.54,30.77,53.85,100.00
"Aug","Jawhar","Jawhar-2","Jamsar","Mohupada [27665080421]",24,30,0,0,9,33,0,0,54,42,12.00,0.00,50.00,90.00,0.00,56.00,0.00
"Aug","Jawhar","Jawhar-2","Jamsar","Poyshet [27665080426]",12,12,3,0,6,21,0,3,24,27,13.33,7.69,30.77,61.54,7.69,60.00,0.00
"Aug","Jawhar","Jawhar-2","Jamsar","Sarsun [27665080427]",60,60,3,21,27,81,0,24,120,108,18.00,2.00,40.00,80.00,16.00,72.00,0.00
"Aug","Jawhar","Jawhar-2","Kokada","Bhovarpada [27665080202]",3,3,0,6,3,12,3,6,6,15,14.29,0.00,33.33,66.67,66.67,71.43,50.00
"Aug","Jawhar","Jawhar-2","Kokada","(Dehare)Ubmrachapada [27665080227]",27,12,0,0,0,30,0,0,39,30,0.00,0.00,16.00,52.00,0.00,37.04,0.00
"Aug","Jawhar","Jawhar-2","Kokada","Ramnagar [27665080209]",0,3,0,0,0,6,3,0,3,6,0.00,0.00,100.00,100.00,0.00,100.00,100.00
"Aug","Jawhar","Jawhar-2","Sakharshet","Sakharshet [27665080124]",0,9,0,0,12,6,0,0,9,18,50.00,0.00,75.00,75.00,0.00,75.00,0.00
"Aug","Mokhada","Mokhada","Vashala","Bedukapada [27665130733]",9,21,0,9,15,9,0,9,30,24,33.33,0.00,46.67,66.67,20.00,53.33,0.00
"Aug","Palghar","Manor","Manor-2","Moripada [27665170210]",0,6,0,0,6,0,0,0,6,6,66.67,0.00,100.00,100.00,0.00,66.67,0.00
"Aug","Palghar","Manor","Manor-3","Ganje [27665170315]",9,0,0,0,0,3,0,0,9,3,0.00,0.00,0.00,100.00,0.00,20.00,0.00
"Aug","Palghar","Manor","Manor-3","Padvalpada [27665170304]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Aug","Palghar","Manor","Maswan-1","Lahangepada [27665170403]",0,0,3,0,6,0,0,3,0,6,40.00,100.00,0.00,0.00,100.00,40.00,0.00
"Aug","Palghar","Manor","Maswan-1","Lowre [27665170418]",6,12,0,0,3,15,0,0,18,18,4.55,0.00,20.00,30.00,0.00,27.27,0.00
"Aug","Palghar","Manor","Maswan-1","Nihe [27665170401]",0,3,0,0,3,3,3,0,3,6,33.33,0.00,100.00,100.00,0.00,66.67,100.00
"Aug","Palghar","Manor","Maswan-1","Shivpada [27665170405]",12,69,3,0,6,48,0,3,81,54,5.41,3.33,76.67,90.00,3.33,48.65,0.00
"Aug","Palghar","Manor","Maswan-3","Muslmanpada [27665170603]",27,33,3,3,3,18,3,6,60,21,2.70,2.86,31.43,57.14,5.71,18.92,100.00
"Aug","Palghar","Manor","Somata-2","Damkhid [27665170811]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Aug","Palghar","Palghar","Dandi-1","Bhaiya Pada [27665160216]",0,0,0,6,0,3,0,6,0,3,0.00,0.00,0.00,0.00,6.45,2.94,0.00
"Aug","Palghar","Palghar","Dandi-1","Dandi 2 [27665160202]",6,0,0,0,0,6,0,0,6,6,0.00,0.00,0.00,2.86,0.00,2.74,0.00
"Aug","Palghar","Palghar","Dandi-1","Sanjay Nagar [27665160211]",36,12,0,0,0,24,0,0,48,24,0.00,0.00,4.49,17.98,0.00,8.70,0.00
"Aug","Palghar","Palghar","Dandi-1","Shukla Compaund [27665160215]",24,18,0,18,6,36,0,18,42,42,1.43,0.00,4.62,10.77,4.62,10.00,0.00
"Aug","Palghar","Palghar","Dandi-1","Uchheli [27665160206]",0,3,0,0,0,0,0,0,3,0,0.00,0.00,100.00,100.00,0.00,0.00,0.00
"Aug","Palghar","Palghar","Dandi 2","Bhandar Aali [27665160304]",6,0,0,0,0,12,0,0,6,12,0.00,0.00,0.00,1.89,0.00,3.54,0.00
"Aug","Palghar","Palghar","Dandi 2","Dandi Pada [27665160302]",3,3,0,3,0,9,0,3,6,9,0.00,0.00,1.09,2.17,1.09,2.68,0.00
"Aug","Palghar","Palghar","Dandi 2","Dhanani Nagar [27665160316]",6,0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,7.14,0.00,0.00,0.00
"Aug","Palghar","Palghar","Dandi 2","Kathepada [27665160305]",6,0,0,24,0,9,0,24,6,9,0.00,0.00,0.00,1.85,7.41,2.68,0.00
"Aug","Palghar","Palghar","Dandi 2","Krushna Nagar [27665160319]",24,0,0,0,0,12,0,0,24,12,0.00,0.00,0.00,12.90,0.00,5.63,0.00
"Aug","Palghar","Palghar","Dandi 2","Lokandi Pada [27665160323]",45,264,0,0,3,3,0,0,309,6,0.80,0.00,73.95,86.55,0.00,1.60,0.00
"Aug","Palghar","Palghar","Dandi 2","Navin Dandipada [27665160321]",3,0,0,6,3,9,0,6,3,12,1.05,0.00,0.00,1.10,2.20,4.21,0.00
"Aug","Palghar","Palghar","Dandi 2","Ramchandra Nagar (Mini) [27665160307]",60,27,0,6,0,12,3,6,87,12,0.00,0.00,9.68,31.18,2.15,4.04,25.00
"Aug","Palghar","Palghar","Dandi 2","Sai Nagar [27665160309]",9,0,0,0,0,15,0,0,9,15,0.00,0.00,0.00,2.78,0.00,4.63,0.00
"Aug","Palghar","Palghar","Dandi 2","Sevashram [27665160308]",48,21,0,12,15,87,0,12,69,102,2.46,0.00,3.57,11.73,2.04,16.75,0.00
"Aug","Palghar","Palghar","Dandi 2","Shasri Nagar (Mini) [27665160315]",0,6,3,0,0,6,0,3,6,6,0.00,5.26,10.53,10.53,5.26,10.53,0.00
"Aug","Palghar","Palghar","Dandi 2","Shriram Nagar [27665160312]",0,0,0,0,6,3,0,0,0,9,0.91,0.00,0.00,0.00,0.00,1.36,0.00
"Aug","Palghar","Palghar","Dandi 2","Sutar Pada [27665160311]",39,0,0,21,0,3,0,21,39,3,0.00,0.00,0.00,28.89,15.56,2.04,0.00
"Aug","Palghar","Palghar","Dandi 2","Thavar Pada [27665160313]",36,15,0,0,3,21,0,0,51,24,0.47,0.00,1.97,6.69,0.00,3.76,0.00
"Aug","Palghar","Palghar","Dandi 2","Yadav Nagar (Mini) [27665160314]",21,9,0,0,12,6,0,0,30,18,2.05,0.00,1.52,5.08,0.00,3.08,0.00
"Aug","Palghar","Palghar","Edvan","Aagarwadi [27665160821]",6,3,0,0,3,6,0,0,9,9,14.29,0.00,25.00,75.00,0.00,42.86,0.00
"Aug","Palghar","Palghar","Edvan","Dativare 2 [27665160807]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Aug","Palghar","Palghar","Edvan","Edvan 3 [27665160803]",24,45,0,0,0,51,0,0,69,51,0.00,0.00,44.12,67.65,0.00,42.50,0.00
"Aug","Palghar","Palghar","Edvan","Karsonda [27665160828]",132,0,0,0,3,45,0,0,132,48,1.89,0.00,0.00,86.27,0.00,30.19,0.00
"Aug","Palghar","Palghar","Edvan","Khardi [27665160810]",48,18,6,3,0,24,0,9,66,24,0.00,4.35,13.04,47.83,6.52,16.67,0.00
"Aug","Palghar","Palghar","Edvan","Kore [27665160805]",39,30,0,0,0,33,0,0,69,33,0.00,0.00,26.32,60.53,0.00,18.03,0.00
"Aug","Palghar","Palghar","Edvan","Lingipada [27665160808]",18,18,0,12,6,18,0,12,36,24,10.00,0.00,31.58,63.16,21.05,40.00,0.00
"Aug","Palghar","Palghar","Edvan","Vilangi 2 [27665160823]",42,15,0,3,0,36,0,3,57,36,0.00,0.00,9.26,35.19,1.85,18.75,0.00
"Aug","Palghar","Palghar","Edvan","Virathan Khurd [27665160829]",3,3,0,6,3,9,0,6,6,12,2.44,0.00,2.38,4.76,4.76,9.76,0.00
"Aug","Palghar","Palghar","Mahim 1","Bhendi Pada [27665160619]",42,18,0,0,6,18,3,0,60,24,3.64,0.00,12.00,40.00,0.00,14.55,100.00
"Aug","Palghar","Palghar","Mahim 1","Haranwadi [27665160622]",12,3,0,18,15,18,0,18,15,33,10.20,0.00,2.33,11.63,13.95,22.45,0.00
"Aug","Palghar","Palghar","Mahim 1","Tembhi [27665160608]",36,60,9,6,18,39,0,15,96,57,9.84,5.26,34.48,55.17,8.77,31.15,0.00
"Aug","Palghar","Palghar","Mahim 1","Temkipada [27665160607]",15,9,0,0,0,9,0,0,24,9,0.00,0.00,17.65,47.06,0.00,15.00,0.00
"Aug","Palghar","Palghar","Mahim 1","Tokrale [27665160627]",21,3,0,0,3,6,3,0,24,9,3.85,0.00,6.67,53.33,0.00,11.54,100.00
"Aug","Palghar","Palghar","Mahim 1","Vajli Pada [27665160630]",21,3,0,0,3,3,0,0,24,6,3.03,0.00,3.33,26.67,0.00,6.06,0.00
"Aug","Palghar","Palghar","Mahim 2","Bhoire Pada [27665160710]",84,0,0,0,0,21,0,0,84,21,0.00,0.00,0.00,40.58,0.00,9.46,0.00
"Aug","Palghar","Palghar","Mahim 2","Society Palipada [27665160708]",0,6,0,0,3,9,0,0,6,12,11.11,0.00,33.33,33.33,0.00,44.44,0.00
"Aug","Palghar","Palghar","Murabe","Aalewadi [27665160108]",66,30,0,0,6,39,0,0,96,45,3.03,0.00,16.13,51.61,0.00,22.73,0.00
"Aug","Palghar","Palghar","Murabe","Machhipada [27665160123]",12,0,0,6,6,3,0,6,12,9,6.25,0.00,0.00,14.29,7.14,9.38,0.00
"Aug","Palghar","Palghar","Murabe","Morshankar Pada [27665160105]",30,78,0,0,6,21,0,0,108,27,4.17,0.00,57.78,80.00,0.00,18.75,0.00
"Aug","Palghar","Palghar","Murabe","Navnathpada [27665160112]",54,30,0,0,0,3,3,0,84,3,0.00,0.00,15.87,44.44,0.00,1.52,100.00
"Aug","Palghar","Palghar","Murabe","Pam [27665160114]",66,36,0,3,9,48,0,3,102,57,2.29,0.00,16.44,46.58,1.37,14.50,0.00
"Aug","Palghar","Palghar","Murabe","Pamroadline [27665160115]",48,78,0,3,6,21,0,3,126,27,2.00,0.00,35.62,57.53,1.39,9.00,0.00
"Aug","Palghar","Palghar","Saphala 1","Jalsar 1 [27665161113]",0,0,0,0,0,12,0,0,0,12,0.00,0.00,0.00,0.00,0.00,12.90,0.00
"Aug","Palghar","Palghar","Saphala 1","Kiraipada [27665161116]",21,3,0,12,12,36,0,12,24,48,10.81,0.00,5.26,42.11,21.05,43.24,0.00
"Aug","Palghar","Palghar","Saphala 2","Babar Nagar [27665161205]",3,9,3,0,9,18,0,3,12,27,4.62,1.59,4.76,6.35,1.59,13.85,0.00
"Aug","Palghar","Palghar","Saphala 2","Dongari [27665161211]",24,114,6,0,0,6,0,6,138,6,0.00,2.78,52.78,63.89,2.78,2.78,0.00
"Aug","Palghar","Palghar","Saphala 2","Kapase Thakurpada [27665161221]",36,33,0,21,9,51,0,21,69,60,4.55,0.00,17.19,35.94,10.94,30.30,0.00
"Aug","Palghar","Palghar","Saphala 2","Kardal [27665161212]",15,0,0,6,0,15,0,6,15,15,0.00,0.00,0.00,6.94,2.78,6.85,0.00
"Aug","Palghar","Palghar","Saphala 2","Makne [27665161224]",39,48,0,3,9,36,0,3,87,45,4.17,0.00,22.54,40.85,1.41,20.83,0.00
"Aug","Palghar","Palghar","Saphala 2","Nandade [27665161210]",36,21,3,3,6,9,0,6,57,15,7.41,4.17,29.17,79.17,8.33,18.52,0.00
"Aug","Palghar","Palghar","Saphala 2","Panditpada [27665161225]",51,54,12,9,9,45,0,21,105,54,4.00,5.56,25.00,48.61,9.72,24.00,0.00
"Aug","Palghar","Palghar","Saphala 2","Ranjanpada [27665161215]",15,39,0,6,0,30,0,6,54,30,0.00,0.00,68.42,94.74,10.53,47.62,0.00
"Aug","Palghar","Palghar","Saphala 2","Roadkhad Pada [27665161206]",60,114,0,0,12,60,6,0,174,72,4.26,0.00,42.22,64.44,0.00,25.53,100.00
"Aug","Palghar","Palghar","Saphala 2","Umbarpada 1 [27665161203]",12,12,12,24,15,24,0,36,24,39,7.69,6.90,6.90,13.79,20.69,20.00,0.00
"Aug","Palghar","Palghar","Saphala 3","Aagaripada [27665161303]",33,6,3,0,6,9,0,3,39,15,3.08,1.61,3.23,20.97,1.61,7.69,0.00
"Aug","Palghar","Palghar","Saphala 3","Barafpada (Mini) [27665161306]",0,0,0,0,3,0,3,0,0,3,11.11,0.00,0.00,0.00,0.00,11.11,100.00
"Aug","Palghar","Palghar","Saphala 3","Kavalipada [27665161304]",12,3,0,0,0,18,0,0,15,18,0.00,0.00,10.00,50.00,0.00,50.00,0.00
"Aug","Palghar","Palghar","Saphala 3","Lalthane [27665161318]",6,0,0,0,0,12,0,0,6,12,0.00,0.00,0.00,7.14,0.00,11.76,0.00
"Aug","Palghar","Palghar","Saphala 3","Penand Unchavali [27665161321]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Aug","Palghar","Palghar","Saphala 3","Uchavali [27665161317]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,100.00,0.00,0.00,0.00
"Aug","Palghar","Palghar","Satpati 1","Agnimata [27665160412]",39,60,0,6,24,60,0,6,99,84,10.39,0.00,39.22,64.71,3.92,36.36,0.00
"Aug","Palghar","Palghar","Satpati 1","Kashipada [27665160422]",36,48,0,3,0,30,0,3,84,30,0.00,0.00,37.21,65.12,2.33,21.74,0.00
"Aug","Palghar","Palghar","Satpati 1","Light Pada [27665160407]",27,21,0,0,24,21,0,0,48,45,9.64,0.00,8.54,19.51,0.00,18.07,0.00
"Aug","Palghar","Palghar","Satpati 1","Machhimar Society [27665160408]",24,15,0,0,3,15,0,0,39,18,1.72,0.00,9.09,23.64,0.00,10.34,0.00
"Aug","Palghar","Palghar","Satpati 1","Satpati 1 [27665160401]",45,15,0,0,6,18,0,0,60,24,2.41,0.00,6.25,25.00,0.00,9.64,0.00
"Aug","Palghar","Palghar","Satpati 1","Shirgao Mangel Aali [27665160420]",30,21,0,3,3,15,0,3,51,18,2.50,0.00,17.07,41.46,2.70,15.00,0.00
"Aug","Palghar","Palghar","Satpati 2","Birvadi [27665160510]",84,30,0,9,6,24,0,9,114,30,2.20,0.00,11.49,43.68,3.45,10.99,0.00
"Aug","Palghar","Palghar","Satpati 2","Kolgaon (Mini) [27665160533]",9,24,0,6,30,12,0,6,33,42,12.82,0.00,10.81,14.86,2.70,17.95,0.00
"Aug","Palghar","Palghar","Satpati 2","Palghar Harijanpada [27665160517]",9,6,3,0,6,3,0,3,15,9,1.83,0.93,1.87,4.67,0.93,2.75,0.00
"Aug","Palghar","Palghar","Satpati 2","Rohidasnagar [27665160512]",84,60,0,0,3,39,0,0,144,42,0.95,0.00,21.74,52.17,0.00,13.33,0.00
"Aug","Palghar","Palghar","Satpati 2","Sarpada [27665160513]",90,93,39,45,57,129,0,84,183,186,15.97,12.75,30.39,59.80,27.45,52.10,0.00
"Aug","Palghar","Palghar","Satpati 2","Tembhode Valanpada [27665160530]",42,9,0,0,0,6,0,0,51,6,0.00,0.00,3.85,21.79,0.00,2.56,0.00
"Aug","Palghar","Palghar","Satpati 2","Tokre Pada (Mini) [27665160507]",30,33,3,0,9,21,0,3,63,30,8.57,2.94,32.35,61.76,2.94,28.57,0.00
"Aug","Palghar","Palghar","Satpati 2","Vevur [27665160519]",3,0,0,0,3,3,0,0,3,6,5.00,0.00,0.00,6.67,0.00,10.00,0.00
"Aug","Palghar","Palghar","Tarapur 1","Kambode [27665160904]",15,0,0,3,0,3,0,3,15,3,0.00,0.00,0.00,11.90,2.38,2.38,0.00
"Aug","Palghar","Palghar","Tarapur 1","Mundavali [27665160928]",48,21,0,12,9,30,0,12,69,39,6.25,0.00,15.22,50.00,8.70,27.08,0.00
"Aug","Palghar","Palghar","Tarapur 1","Parnali [27665160925]",42,57,0,15,24,33,0,15,99,57,16.00,0.00,41.30,71.74,10.87,38.00,0.00
"Aug","Palghar","Palghar","Tarapur 1","Tarapur 1 [27665160901]",12,0,0,0,0,0,0,0,12,0,0.00,0.00,0.00,28.57,0.00,0.00,0.00
"Aug","Palghar","Palghar","Tarapur 1","Vengni [27665160920]",15,3,0,0,0,12,0,0,18,12,0.00,0.00,4.17,25.00,0.00,16.00,0.00
"Aug","Palghar","Palghar","Tarapur 2","Atmashaktinagar [27665161029]",3,3,0,6,0,6,0,6,6,6,0.00,0.00,0.73,1.46,1.46,1.46,0.00
"Aug","Palghar","Palghar","Tarapur 2","Bramnpada [27665161006]",30,63,0,6,24,45,0,6,93,69,18.18,0.00,53.85,79.49,5.13,52.27,0.00
"Aug","Palghar","Palghar","Tarapur 2","Gothanpada [27665161008]",9,9,0,6,6,18,0,6,18,24,6.67,0.00,10.34,20.69,6.90,26.67,0.00
"Aug","Palghar","Palghar","Tarapur 2","Kahandolpada [27665161020]",39,6,0,3,3,39,0,3,45,42,3.57,0.00,7.69,57.69,3.85,50.00,0.00
"Aug","Palghar","Palghar","Tarapur 2","Pasthal [27665161026]",3,0,0,0,0,9,0,0,3,9,0.00,0.00,0.00,1.19,0.00,3.41,0.00
"Aug","Palghar","Palghar","Tarapur 2","Pasthalnaka [27665161027]",12,0,0,3,0,18,0,3,12,18,0.00,0.00,0.00,2.56,0.64,3.85,0.00
"Aug","Palghar","Palghar","Tarapur 2","Salwad [27665161021]",12,15,0,6,15,24,6,6,27,39,26.32,0.00,35.71,64.29,14.29,68.42,40.00
"Aug","Palghar","Palghar","Tarapur 2","Shivajinagar Navi Vasti 3 [27665161024]",18,9,0,3,6,57,0,3,27,63,1.01,0.00,1.52,4.57,0.51,10.55,0.00
"Aug","Palghar","Palghar","Tarapur 2","Sumadipada 1 [27665161002]",30,69,0,6,21,30,0,6,99,51,17.50,0.00,58.97,84.62,5.13,42.50,0.00
"Aug","Palghar","Palghar","Tarapur 2","Tandelpada [27665161007]",30,6,0,0,3,21,0,0,36,24,2.27,0.00,4.55,27.27,0.00,18.18,0.00
"Aug","Talasari","Talasari","Amagaon 3","Upalat Padwalpada [27665200521]",33,30,0,6,0,30,0,6,63,30,0.00,0.00,27.03,56.76,5.41,24.39,0.00
"Aug","Talasari","Talasari","Amagaon 3","Upalat Patilpada [27665200520]",57,24,3,6,18,48,0,9,81,66,12.50,2.13,17.02,57.45,6.38,45.83,0.00
"Aug","Talasari","Talasari","Amagaon 3","Varwada Gundanpada [27665200504]",75,33,0,6,9,72,0,6,108,81,6.25,0.00,22.92,75.00,4.17,56.25,0.00
"Aug","Talasari","Talasari","Amagaon 3","Varwada Hirdipada [27665200507]",24,36,0,18,24,24,0,18,60,48,25.81,0.00,40.00,66.67,21.43,51.61,0.00
"Aug","Talasari","Talasari","Amgaon 2","Kochai Badghapada [27665200418]",15,18,0,6,6,15,0,6,33,21,12.50,0.00,46.15,84.62,15.38,43.75,0.00
